,﻿timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap
3071,2016-08-19,2016-08-19 23:59:59.999,2016-08-19 15:39:26,2016-08-19 00:29:24,2781.0,574.3389892578,578.2379760742,574.1820068359,575.6300048828,50631600.0,9107313927.36
3072,2016-08-18,2016-08-18 23:59:59.999,2016-08-18 16:24:25,2016-08-18 01:19:25,2781.0,573.7069702148,577.7919921875,573.4299926758,574.3179931641,59896600.0,9085487924.62
3073,2016-08-17,2016-08-17 23:59:59.999,2016-08-17 10:04:25,2016-08-17 17:14:27,2781.0,577.7609863281,580.8939819336,571.4299926758,573.216003418,54443000.0,9066995409.02
3074,2016-08-16,2016-08-16 23:59:59.999,2016-08-16 17:59:26,2016-08-16 05:59:25,2781.0,567.242980957,581.7379760742,566.716003418,577.4390258789,58405200.0,9132941526.43
3075,2016-08-15,2016-08-15 23:59:59.999,2016-08-15 07:59:24,2016-08-15 16:04:25,2781.0,570.4940185547,573.5800170898,563.2399902344,567.2399902344,57262300.0,8970719083.2
3076,2016-08-14,2016-08-14 23:59:59.999,2016-08-14 00:19:24,2016-08-14 18:59:24,2781.0,585.5889892578,585.666015625,564.7810058594,570.4730224609,60851100.0,9020848474.94
3077,2016-08-13,2016-08-13 23:59:59.999,2016-08-13 11:39:24,2016-08-13 04:14:23,2781.0,587.3569946289,589.7739868164,584.9790039063,585.5880126953,43563000.0,9258715471.54
3078,2016-08-12,2016-08-12 23:59:59.999,2016-08-12 09:14:26,2016-08-12 04:09:24,2781.0,588.7979736328,589.9099731445,583.8109741211,587.5590209961,69218000.0,9288722581.24
3079,2016-08-11,2016-08-11 23:59:59.999,2016-08-11 13:44:24,2016-08-11 23:59:24,2781.0,592.1240234375,597.5419921875,589.1199951172,589.1199951172,74514400.0,9312340020.48
3080,2016-08-10,2016-08-10 23:59:59.999,2016-08-10 15:39:24,2016-08-10 00:59:24,2781.0,587.6480102539,599.9840087891,586.3709716797,592.1030273438,102905000.0,9358441335.08
3081,2016-08-09,2016-08-09 23:59:59.999,2016-08-09 00:09:24,2016-08-09 04:49:23,2781.0,591.0380249023,591.091003418,584.7930297852,587.8010253906,92228096.0,9289374234.8
3082,2016-08-08,2016-08-08 23:59:59.999,2016-08-08 00:39:23,2016-08-08 06:49:24,2781.0,592.7360229492,592.9940185547,588.0469970703,591.0540161133,61194100.0,9339910962.91
3083,2016-08-07,2016-08-07 23:59:59.999,2016-08-07 15:59:24,2016-08-07 17:14:23,2781.0,587.7709960938,597.5130004883,586.8159790039,592.6900024414,82398400.0,9364710626.88
3084,2016-08-06,2016-08-06 23:59:59.999,2016-08-06 23:19:23,2016-08-06 05:59:23,2781.0,575.0300292969,588.3959960938,569.4689941406,587.7780151367,80797296.0,9286055404.13
3085,2016-08-05,2016-08-05 23:59:59.999,2016-08-05 00:04:23,2016-08-05 07:54:23,2781.0,578.2810058594,578.2810058594,569.9819946289,575.0430297852,66127900.0,9083715053.11
3086,2016-08-04,2016-08-04 23:59:59.999,2016-08-04 22:49:24,2016-08-04 19:39:24,2781.0,566.3289794922,579.4959716797,565.7769775391,578.2890014648,125292000.0,9133817994.68
3087,2016-08-03,2016-08-03 23:59:59.999,2016-08-03 13:39:23,2016-08-03 00:49:24,2781.0,548.6560058594,573.3599853516,541.5469970703,566.3549804688,207982000.0,8944279139.34
3088,2016-08-02,2016-08-02 23:59:59.999,2016-08-02 01:24:24,2016-08-02 23:19:24,2781.0,606.3969726563,612.8480224609,531.333984375,547.4650268555,330932992.0,8644864334.94
3089,2016-08-01,2016-08-01 23:59:59.999,2016-08-01 11:04:23,2016-08-01 23:49:24,2781.0,624.6019897461,626.1190185547,605.883972168,606.2719726563,121887000.0,9572348580.1
3090,2016-07-31,2016-07-31 23:59:59.999,2016-07-31 00:54:24,2016-07-31 23:39:24,2781.0,655.0999755859,655.2849731445,624.3649902344,624.6810302734,110818000.0,9861866432.96
3091,2016-07-30,2016-07-30 23:59:59.999,2016-07-30 16:09:24,2016-07-30 20:19:23,2781.0,657.0120239258,658.2230224609,654.208984375,655.0469970703,38456100.0,10340045284.2
3092,2016-07-29,2016-07-29 23:59:59.999,2016-07-29 21:34:24,2016-07-29 07:59:23,2781.0,655.1110229492,657.7960205078,654.7860107422,656.9920043945,60703500.0,10369809305.9
3093,2016-07-28,2016-07-28 23:59:59.999,2016-07-28 15:19:24,2016-07-28 00:04:24,2781.0,654.4920043945,657.5949707031,654.4920043945,655.0349731445,86428400.0,10337749269.3
3094,2016-07-27,2016-07-27 23:59:59.999,2016-07-27 16:54:23,2016-07-27 05:24:24,2781.0,651.6270141602,657.4559936523,648.4470214844,654.3519897461,147460992.0,10325917978.9
3095,2016-07-26,2016-07-26 23:59:59.999,2016-07-26 19:54:25,2016-07-26 06:39:23,2781.0,654.2260131836,656.2249755859,645.8790283203,651.783996582,225135008.0,10284392843.4
3096,2016-07-25,2016-07-25 23:59:59.999,2016-07-25 00:29:22,2016-07-25 14:24:24,2781.0,661.2630004883,661.8280029297,653.3950195313,654.0969848633,78176496.0,10319876748.9
3097,2016-07-24,2016-07-24 23:59:59.999,2016-07-24 18:04:22,2016-07-24 02:24:27,2781.0,655.4099731445,663.1099853516,652.7930297852,661.2849731445,118184000.0,10432244355.1
3098,2016-07-23,2016-07-23 23:59:59.999,2016-07-23 19:24:23,2016-07-23 07:49:23,2781.0,650.7260131836,656.366027832,648.5239868164,655.5560302734,69532200.0,10340881944.1
3099,2016-07-22,2016-07-22 23:59:59.999,2016-07-22 01:14:23,2016-07-22 22:49:24,2781.0,664.9219970703,666.5830078125,646.7219848633,650.6190185547,134169000.0,10261989674.1
3100,2016-07-21,2016-07-21 23:59:59.999,2016-07-21 17:14:23,2016-07-21 03:54:23,2781.0,665.2280273438,666.2189941406,660.4149780273,665.0120239258,60491800.0,10487976073.3
3101,2016-07-20,2016-07-20 23:59:59.999,2016-07-20 00:14:24,2016-07-20 19:34:24,2781.0,672.8060302734,672.9290161133,663.3599853516,665.6849975586,94636400.0,10497527595.7
3102,2016-07-19,2016-07-19 23:59:59.999,2016-07-19 06:34:26,2016-07-19 17:04:24,2781.0,672.7379760742,673.2769775391,667.632019043,672.8640136719,61203300.0,10609525767.2
3103,2016-07-18,2016-07-18 23:59:59.999,2016-07-18 02:59:24,2016-07-18 19:44:24,2781.0,679.8090209961,681.5549926758,668.625,673.1060180664,69465000.0,10612299585.4
3104,2016-07-17,2016-07-17 23:59:59.999,2016-07-17 19:04:23,2016-07-17 00:04:23,2781.0,661.992980957,682.3649902344,661.992980957,679.458984375,74407904.0,10711263459.6
3105,2016-07-16,2016-07-16 23:59:59.999,2016-07-16 01:09:23,2016-07-16 12:44:23,2781.0,663.7810058594,666.4600219727,659.333984375,660.7670288086,50330200.0,10415413843.4
3106,2016-07-15,2016-07-15 23:59:59.999,2016-07-15 21:39:23,2016-07-15 02:39:22,2781.0,659.1710205078,667.0770263672,659.0399780273,663.2550048828,81673104.0,10453381649.6
3107,2016-07-14,2016-07-14 23:59:59.999,2016-07-14 17:04:23,2016-07-14 00:04:24,2781.0,652.9229736328,662.9019775391,652.9229736328,658.0780029297,98511400.0,10370714377.5
3108,2016-07-13,2016-07-13 23:59:59.999,2016-07-13 09:09:22,2016-07-13 23:59:24,2781.0,664.7969970703,668.700012207,654.4680175781,654.4680175781,131449000.0,10312716681.1
3109,2016-07-12,2016-07-12 23:59:59.999,2016-07-12 23:19:23,2016-07-12 06:29:22,2781.0,648.2830200195,675.258972168,646.7789916992,664.5510253906,138172992.0,10470577835.3
3110,2016-07-11,2016-07-11 23:59:59.999,2016-07-11 02:19:22,2016-07-11 12:14:23,2781.0,648.4840087891,659.6290283203,644.9799804688,647.658996582,107910000.0,10203318330.2
3111,2016-07-10,2016-07-10 23:59:59.999,2016-07-10 01:04:22,2016-07-10 14:34:24,2781.0,650.5989990234,652.2940063477,641.2639770508,649.3599853516,102532000.0,10229001841.0
3112,2016-07-09,2016-07-09 23:59:59.999,2016-07-09 00:04:22,2016-07-09 16:44:22,2781.0,666.383972168,666.383972168,633.3989868164,650.9600219727,180536000.0,10252979329.9
3113,2016-07-08,2016-07-08 23:59:59.999,2016-07-08 23:54:22,2016-07-08 05:14:24,2781.0,640.6879882813,666.7069702148,636.4669799805,666.5230102539,141970000.0,10496037616.4
3114,2016-07-07,2016-07-07 23:59:59.999,2016-07-07 01:44:22,2016-07-07 21:39:23,2781.0,678.0900268555,682.4320068359,611.833984375,640.5620117188,258091008.0,10084880015.6
3115,2016-07-06,2016-07-06 23:59:59.999,2016-07-06 05:09:23,2016-07-06 00:04:23,2781.0,670.4180297852,681.8980102539,670.4180297852,677.3309936523,134960992.0,10661460872.4
3116,2016-07-05,2016-07-05 23:59:59.999,2016-07-05 00:09:24,2016-07-05 15:14:24,2781.0,683.208984375,683.491027832,665.0659790039,670.6270141602,130476000.0,10553590036.3
3117,2016-07-04,2016-07-04 23:59:59.999,2016-07-04 23:59:22,2016-07-04 01:19:22,2781.0,658.8040161133,683.6619873047,650.5079956055,683.6619873047,92008400.0,10756225161.5
3118,2016-07-03,2016-07-03 23:59:59.999,2016-07-03 00:04:23,2016-07-03 16:54:22,2781.0,704.9680175781,704.9680175781,649.008972168,658.6640014648,129512000.0,10360455388.0
3119,2016-07-02,2016-07-02 23:59:59.999,2016-07-02 23:59:23,2016-07-02 00:09:23,2781.0,676.7340087891,703.7020263672,676.3989868164,703.7020263672,112354000.0,11066171356.3
3120,2016-07-01,2016-07-01 23:59:59.999,2016-07-01 03:44:27,2016-07-01 00:24:27,2781.0,672.5150146484,686.1539916992,669.5939941406,676.2960205078,134431008.0,10632674989.8
3121,2016-06-30,2016-06-30 23:59:59.999,2016-06-30 17:09:23,2016-06-30 03:19:23,2781.0,640.591003418,675.4030151367,636.6079711914,673.3369750977,138980000.0,10583527799.4
3122,2016-06-29,2016-06-29 23:59:59.999,2016-06-29 00:44:23,2016-06-29 02:14:23,2781.0,644.1220092773,644.6820068359,628.283996582,639.8900146484,142456000.0,10055423427.0
3123,2016-06-28,2016-06-28 23:59:59.999,2016-06-28 00:24:21,2016-06-28 14:49:23,2781.0,658.1019897461,659.2479858398,637.7730102539,647.0009765625,138384992.0,10164806260.6
3124,2016-06-27,2016-06-27 23:59:59.999,2016-06-27 23:59:21,2016-06-27 00:39:22,2781.0,629.3489990234,655.2750244141,620.5239868164,655.2750244141,122134000.0,10292371661.2
3125,2016-06-26,2016-06-26 23:59:59.999,2016-06-26 01:34:23,2016-06-26 16:04:23,2781.0,665.9310302734,665.9799804688,616.9340209961,629.3670043945,109225000.0,9883123076.92
3126,2016-06-25,2016-06-25 23:59:59.999,2016-06-25 02:09:23,2016-06-25 17:34:23,2781.0,665.2810058594,691.7310180664,646.5590209961,665.1229858398,126656000.0,10442165050.8
3127,2016-06-24,2016-06-24 23:59:59.999,2016-06-24 05:19:23,2016-06-24 00:19:22,2781.0,625.575012207,681.7269897461,625.2719726563,665.2990112305,224316992.0,10442233719.4
3128,2016-06-23,2016-06-23 23:59:59.999,2016-06-23 23:04:22,2016-06-23 02:04:23,2781.0,597.4429931641,629.3270263672,558.1389770508,623.9769897461,253462000.0,9791649876.52
3129,2016-06-22,2016-06-22 23:59:59.999,2016-06-22 09:04:24,2016-06-22 23:49:23,2781.0,665.9149780273,678.6699829102,587.4829711914,596.116027832,266392992.0,9352374506.6
3130,2016-06-21,2016-06-21 23:59:59.999,2016-06-21 00:04:22,2016-06-21 19:34:23,2781.0,735.8829956055,735.8829956055,639.0700073242,666.6519775391,309944000.0,10456853277.5
3131,2016-06-20,2016-06-20 23:59:59.999,2016-06-20 08:34:23,2016-06-20 15:19:22,2781.0,763.9270019531,764.083984375,732.7269897461,737.2260131836,174511008.0,11561085978.8
3132,2016-06-19,2016-06-19 23:59:59.999,2016-06-19 22:24:22,2016-06-19 04:14:23,2781.0,756.6879882813,766.6209716797,745.6279907227,763.7810058594,136184992.0,11974386667.3
3133,2016-06-18,2016-06-18 23:59:59.999,2016-06-18 20:09:22,2016-06-18 01:44:22,2781.0,748.7559814453,777.9899902344,733.9290161133,756.2269897461,252718000.0,11852610450.4
3134,2016-06-17,2016-06-17 23:59:59.999,2016-06-17 02:49:23,2016-06-17 07:09:23,2781.0,768.4869995117,775.3560180664,716.5560302734,748.908996582,363320992.0,11734973407.3
3135,2016-06-16,2016-06-16 23:59:59.999,2016-06-16 22:49:24,2016-06-16 00:04:23,2781.0,696.5230102539,773.7219848633,696.5230102539,766.3079833984,271633984.0,12004751235.6
3136,2016-06-15,2016-06-15 23:59:59.999,2016-06-15 18:59:22,2016-06-15 11:24:23,2781.0,685.6849975586,696.3029785156,672.5609741211,694.4689941406,99223800.0,10876756116.3
3137,2016-06-14,2016-06-14 23:59:59.999,2016-06-14 00:04:23,2016-06-14 16:59:23,2781.0,704.5040283203,704.5040283203,662.8040161133,685.5590209961,186694000.0,10734585655.9
3138,2016-06-13,2016-06-13 23:59:59.999,2016-06-13 14:59:23,2016-06-13 00:29:23,2781.0,671.6539916992,716.0040283203,664.4869995117,704.3759765625,243295008.0,11026918233.0
3139,2016-06-12,2016-06-12 23:59:59.999,2016-06-12 23:04:22,2016-06-12 00:14:23,2781.0,609.6840209961,684.8439941406,607.0390014648,672.783996582,277084992.0,10529624646.8
3140,2016-06-11,2016-06-11 23:59:59.999,2016-06-11 23:54:22,2016-06-11 00:04:23,2781.0,578.6740112305,607.116027832,578.6740112305,606.7269897461,82357000.0,9493578714.4
3141,2016-06-10,2016-06-10 23:59:59.999,2016-06-10 21:04:23,2016-06-10 05:24:23,2781.0,575.8369750977,579.1270141602,573.325012207,577.4699707031,66991900.0,9033522014.25
3142,2016-06-09,2016-06-09 23:59:59.999,2016-06-09 00:04:24,2016-06-09 14:09:23,2781.0,582.2030029297,582.2030029297,570.9509887695,574.6300048828,71301000.0,8987040811.0
3143,2016-06-08,2016-06-08 23:59:59.999,2016-06-08 22:59:24,2016-06-08 06:09:23,2781.0,577.1669921875,582.8389892578,573.1300048828,581.6450195313,80265800.0,9094354020.88
3144,2016-06-07,2016-06-07 23:59:59.999,2016-06-07 00:49:22,2016-06-07 16:34:24,2781.0,585.4450073242,590.258972168,567.5139770508,576.5969848633,107770000.0,9013335474.15
3145,2016-06-06,2016-06-06 23:59:59.999,2016-06-06 18:19:22,2016-06-06 00:04:22,2781.0,574.6019897461,586.4699707031,574.6019897461,585.5369873047,72138896.0,9151021089.23
3146,2016-06-05,2016-06-05 23:59:59.999,2016-06-05 12:44:24,2016-06-05 21:34:22,2781.0,573.3079833984,582.8079833984,569.1779785156,574.9769897461,68874096.0,8983555643.4
3147,2016-06-04,2016-06-04 23:59:59.999,2016-06-04 09:49:23,2016-06-04 17:29:22,2781.0,569.7050170898,590.132019043,564.2379760742,572.7269897461,94925296.0,8945981421.82
3148,2016-06-03,2016-06-03 23:59:59.999,2016-06-03 21:14:22,2016-06-03 04:24:23,2781.0,537.6820068359,574.6380004883,536.9199829102,569.1939697266,122020000.0,8889102698.0
3149,2016-06-02,2016-06-02 23:59:59.999,2016-06-02 23:09:23,2016-06-02 12:54:23,2781.0,536.5150146484,540.3519897461,533.0780029297,537.9719848633,60378200.0,8399598923.4
3150,2016-06-01,2016-06-01 23:59:59.999,2016-06-01 13:44:22,2016-06-01 03:44:22,2781.0,531.1069946289,543.0800170898,525.6359863281,536.9199829102,86061800.0,8381321200.0
3151,2016-05-31,2016-05-31 23:59:59.999,2016-05-31 10:54:24,2016-05-31 21:24:22,2781.0,534.1909790039,546.617980957,520.6619873047,531.3859863281,138450000.0,8293035755.05
3152,2016-05-30,2016-05-30 23:59:59.999,2016-05-30 17:14:23,2016-05-30 00:54:23,2781.0,528.4710083008,544.3489990234,522.9630126953,533.8640136719,87958704.0,8330000111.4
3153,2016-05-29,2016-05-29 23:59:59.999,2016-05-29 19:09:23,2016-05-29 04:14:23,2781.0,527.4769897461,553.9600219727,512.1790161133,526.2329711914,148736992.0,8209050618.45
3154,2016-05-28,2016-05-28 23:59:59.999,2016-05-28 22:39:23,2016-05-28 00:09:23,2781.0,473.0289916992,533.4730224609,472.699005127,530.0399780273,181199008.0,8266477338.0
3155,2016-05-27,2016-05-27 23:59:59.999,2016-05-27 07:14:24,2016-05-27 00:04:24,2781.0,453.5209960938,478.1489868164,453.5209960938,473.4639892578,164780992.0,7382558439.6
3156,2016-05-26,2016-05-26 23:59:59.999,2016-05-26 14:09:24,2016-05-26 02:09:24,2781.0,449.6719970703,453.6440124512,447.8959960938,453.3840026855,65203800.0,7067871183.6
3157,2016-05-25,2016-05-25 23:59:59.999,2016-05-25 14:24:25,2016-05-25 00:04:23,2781.0,446.0620117188,450.2980041504,446.0620117188,449.5989990234,65231000.0,7007360094.2
3158,2016-05-24,2016-05-24 23:59:59.999,2016-05-24 19:09:24,2016-05-24 01:04:24,2781.0,444.2909851074,447.1000061035,443.9299926758,445.9809875488,65783100.0,6949432035.35
3159,2016-05-23,2016-05-23 23:59:59.999,2016-05-23 23:49:23,2016-05-23 02:39:27,2781.0,439.3479919434,444.3450012207,438.8229980469,444.1549987793,50582500.0,6919346394.62
3160,2016-05-22,2016-05-22 23:59:59.999,2016-05-22 00:19:23,2016-05-22 19:49:25,2781.0,443.2179870605,443.4270019531,439.0350036621,439.3229980469,39657600.0,6842082300.45
3161,2016-05-21,2016-05-21 23:59:59.999,2016-05-21 05:34:23,2016-05-21 09:54:25,2781.0,442.966003418,443.7780151367,441.7059936523,443.1879882813,42762300.0,6900237725.4
3162,2016-05-20,2016-05-20 23:59:59.999,2016-05-20 13:59:23,2016-05-20 00:09:23,2781.0,437.7929992676,444.0539855957,437.3890075684,442.675994873,81987904.0,6890716749.8
3163,2016-05-19,2016-05-19 23:59:59.999,2016-05-19 01:49:23,2016-05-19 23:59:23,2781.0,454.5239868164,454.6329956055,438.7149963379,438.7149963379,96027400.0,6827425412.38
3164,2016-05-18,2016-05-18 23:59:59.999,2016-05-18 20:54:24,2016-05-18 00:39:24,2781.0,453.6910095215,455.9979858398,453.2990112305,454.6189880371,86850096.0,7073564772.18
3165,2016-05-17,2016-05-17 23:59:59.999,2016-05-17 16:34:23,2016-05-17 12:24:23,2781.0,454.0090026855,455.0719909668,453.6050109863,453.782989502,64100300.0,7058821456.5
3166,2016-05-16,2016-05-16 23:59:59.999,2016-05-16 02:39:23,2016-05-16 19:54:22,2781.0,457.5859985352,458.200012207,452.9450073242,454.1629943848,59171500.0,7063120267.85
3167,2016-05-15,2016-05-15 23:59:59.999,2016-05-15 19:29:23,2016-05-15 09:29:23,2781.0,455.7590026855,458.691986084,455.4590148926,457.5679931641,28514000.0,7114461730.4
3168,2016-05-14,2016-05-14 23:59:59.999,2016-05-14 02:39:23,2016-05-14 13:44:22,2781.0,455.8229980469,456.8359985352,454.7860107422,455.6709899902,37209000.0,7083394303.22
3169,2016-05-13,2016-05-13 23:59:59.999,2016-05-13 17:39:23,2016-05-13 07:14:23,2781.0,454.8500061035,457.0549926758,453.4530029297,455.6700134277,60845000.0,7081726954.5
3170,2016-05-12,2016-05-12 23:59:59.999,2016-05-12 23:19:23,2016-05-12 06:09:24,2781.0,452.4469909668,454.949005127,449.25,454.7659912109,59849300.0,7065960832.45
3171,2016-05-11,2016-05-11 23:59:59.999,2016-05-11 09:09:24,2016-05-11 00:04:23,2781.0,450.8640136719,454.5759887695,450.8640136719,452.7279968262,50605200.0,7032699388.4
3172,2016-05-10,2016-05-10 23:59:59.999,2016-05-10 01:39:23,2016-05-10 10:39:22,2781.0,460.5180053711,461.9289855957,448.9540100098,450.8949890137,58956100.0,7002714976.5
3173,2016-05-09,2016-05-09 23:59:59.999,2016-05-09 16:34:22,2016-05-09 06:49:23,2781.0,458.2059936523,462.4809875488,456.5310058594,460.483001709,55493100.0,7149827444.4
3174,2016-05-08,2016-05-08 23:59:59.999,2016-05-08 07:19:23,2016-05-08 12:54:23,2781.0,458.4289855957,459.4169921875,455.983001709,458.5480041504,40315000.0,7117822793.7
3175,2016-05-07,2016-05-07 23:59:59.999,2016-05-07 18:59:22,2016-05-07 14:49:23,2781.0,459.6390075684,460.674987793,457.324005127,458.5360107422,38364500.0,7115722135.6
3176,2016-05-06,2016-05-06 23:59:59.999,2016-05-06 21:09:22,2016-05-06 04:04:22,2781.0,447.941986084,461.375,447.0679931641,459.6029968262,72796800.0,7130556703.8
3177,2016-05-05,2016-05-05 23:59:59.999,2016-05-05 21:49:23,2016-05-05 12:04:22,2781.0,446.7109985352,448.5060119629,445.8829956055,447.9760131836,50440800.0,6948331748.0
3178,2016-05-04,2016-05-04 23:59:59.999,2016-05-04 00:44:23,2016-05-04 12:44:22,2781.0,450.183013916,450.3779907227,445.6300048828,446.7219848633,50407300.0,6927161701.3
3179,2016-05-03,2016-05-03 23:59:59.999,2016-05-03 23:19:22,2016-05-03 01:54:22,2781.0,444.7269897461,451.0969848633,442.6170043945,450.3039855957,59366400.0,6980826502.4
3180,2016-05-02,2016-05-02 23:59:59.999,2016-05-02 05:04:22,2016-05-02 15:04:23,2781.0,451.933013916,452.4450073242,441.7760009766,444.6690063477,92127000.0,6891791430.3
3181,2016-05-01,2016-05-01 23:59:59.999,2016-05-01 14:09:24,2016-05-01 01:59:22,2781.0,448.4840087891,452.4790039063,447.9270019531,451.875,40660100.0,7001712750.0
3182,2016-04-30,2016-04-30 23:59:59.999,2016-04-30 00:19:22,2016-04-30 23:44:23,2781.0,455.1780090332,455.5870056152,447.6969909668,448.3179931641,69322600.0,6944860514.15
3183,2016-04-29,2016-04-29 23:59:59.999,2016-04-29 20:49:24,2016-04-29 03:59:23,2781.0,449.407989502,455.3840026855,446.016998291,455.0969848633,49258500.0,7048201013.25
3184,2016-04-28,2016-04-28 23:59:59.999,2016-04-28 23:24:22,2016-04-28 00:44:22,2781.0,445.0379943848,449.550994873,436.6499938965,449.0109863281,74064704.0,6952183241.58
3185,2016-04-27,2016-04-27 23:59:59.999,2016-04-27 00:39:23,2016-04-27 23:54:22,2781.0,466.2619934082,467.0790100098,444.1340026855,444.6870117188,93564896.0,6883732525.65
3186,2016-04-26,2016-04-26 23:59:59.999,2016-04-26 18:19:22,2016-04-26 00:14:22,2781.0,461.6480102539,467.9649963379,461.6210021973,466.0889892578,78971904.0,7213507974.07
3187,2016-04-25,2016-04-25 23:59:59.999,2016-04-25 22:29:22,2016-04-25 11:49:21,2781.0,459.1210021973,466.6199951172,453.592010498,461.425994873,87091800.0,7139621426.7
3188,2016-04-24,2016-04-24 23:59:59.999,2016-04-24 19:59:23,2016-04-24 14:49:21,2781.0,450.5599975586,460.1459960938,448.9280090332,458.5549926758,68198400.0,7093731211.25
3189,2016-04-23,2016-04-23 23:59:59.999,2016-04-23 23:59:21,2016-04-23 09:49:21,2781.0,445.8609924316,450.2820129395,444.3309936523,450.2820129395,50485400.0,6964275295.95
3190,2016-04-22,2016-04-22 23:59:59.999,2016-04-22 00:29:21,2016-04-22 05:24:22,2781.0,449.6879882813,449.8099975586,444.1499938965,445.7369995117,58804400.0,6892364370.45
3191,2016-04-21,2016-04-21 23:59:59.999,2016-04-21 22:34:22,2016-04-21 00:39:24,2781.0,441.4159851074,450.5480041504,440.9519958496,449.424987793,68204704.0,6947795902.5
3192,2016-04-20,2016-04-20 23:59:59.999,2016-04-20 21:24:21,2016-04-20 02:29:22,2781.0,435.324005127,443.0539855957,434.4060058594,441.3890075684,72890096.0,6821898724.23
3193,2016-04-19,2016-04-19 23:59:59.999,2016-04-19 23:29:22,2016-04-19 05:04:23,2781.0,428.7030029297,436.0199890137,428.1040039063,435.5090026855,52810500.0,6729223762.6
3194,2016-04-18,2016-04-18 23:59:59.999,2016-04-18 05:49:21,2016-04-18 17:44:21,2781.0,427.6109924316,429.2739868164,427.0859985352,428.591003418,55670900.0,6620723761.15
3195,2016-04-17,2016-04-17 23:59:59.999,2016-04-17 01:04:22,2016-04-17 18:29:22,2781.0,430.6359863281,431.3710021973,426.0790100098,427.3989868164,52125900.0,6600878375.7
3196,2016-04-16,2016-04-16 23:59:59.999,2016-04-16 08:09:21,2016-04-16 02:19:21,2781.0,429.575012207,432.625,428.9840087891,430.5719909668,39392800.0,6648182380.2
3197,2016-04-15,2016-04-15 23:59:59.999,2016-04-15 19:24:21,2016-04-15 00:04:21,2781.0,424.4270019531,429.9280090332,424.4270019531,429.7130126953,54801500.0,6633436609.7
3198,2016-04-14,2016-04-14 23:59:59.999,2016-04-14 03:04:22,2016-04-14 08:29:22,2781.0,423.9349975586,425.3710021973,423.0130004883,424.2820129395,45281000.0,6548113818.8
3199,2016-04-13,2016-04-13 23:59:59.999,2016-04-13 03:49:20,2016-04-13 13:29:21,2781.0,425.6319885254,426.657989502,422.9159851074,423.7340087891,69060400.0,6537929599.55
3200,2016-04-12,2016-04-12 23:59:59.999,2016-04-12 04:24:22,2016-04-12 00:04:22,2781.0,422.8429870605,427.2770080566,422.8429870605,425.1900024414,70728800.0,6558651417.75
3201,2016-04-11,2016-04-11 23:59:59.999,2016-04-11 05:54:22,2016-04-11 09:34:21,2781.0,421.8720092773,422.7390136719,420.532989502,422.483001709,50747500.0,6515321584.5
3202,2016-04-10,2016-04-10 23:59:59.999,2016-04-10 19:14:21,2016-04-10 03:24:20,2781.0,419.592010498,422.4349975586,419.2569885254,421.5639953613,73478600.0,6499536743.7
3203,2016-04-09,2016-04-09 23:59:59.999,2016-04-09 00:09:20,2016-04-09 02:14:21,2781.0,420.8110046387,420.8909912109,416.5150146484,419.4110107422,49792700.0,6464539022.12
3204,2016-04-08,2016-04-08 23:59:59.999,2016-04-08 08:14:22,2016-04-08 21:34:22,2781.0,422.9070129395,425.3609924316,419.6350097656,420.3489990234,63454700.0,6477294354.43
3205,2016-04-07,2016-04-07 23:59:59.999,2016-04-07 17:14:22,2016-04-07 04:34:20,2781.0,423.6199951172,423.6570129395,420.5180053711,422.7449951172,57858600.0,6512693215.12
3206,2016-04-06,2016-04-06 23:59:59.999,2016-04-06 02:09:22,2016-04-06 17:59:21,2781.0,424.283996582,424.5270080566,422.7290039063,423.4129943848,59091000.0,6521491708.6
3207,2016-04-05,2016-04-05 23:59:59.999,2016-04-05 23:34:21,2016-04-05 01:34:25,2781.0,421.016998291,424.2569885254,420.6140136719,424.0299987793,60718000.0,6529351749.75
3208,2016-04-04,2016-04-04 23:59:59.999,2016-04-04 06:54:21,2016-04-04 15:34:20,2781.0,421.2990112305,422.3429870605,419.6010131836,421.4440002441,50634300.0,6487898585.8
3209,2016-04-03,2016-04-03 23:59:59.999,2016-04-03 15:14:20,2016-04-03 20:49:23,2781.0,421.1730041504,421.5799865723,419.6969909668,420.9039916992,38053700.0,6477828308.6
3210,2016-04-02,2016-04-02 23:59:59.999,2016-04-02 01:14:21,2016-04-02 00:04:23,2781.0,418.4219970703,422.0809936523,418.4219970703,420.8729858398,45681200.0,6475857110.93
3211,2016-04-01,2016-04-01 23:59:59.999,2016-04-01 14:44:20,2016-04-01 09:29:21,2781.0,416.7600097656,418.1730041504,415.8309936523,417.9599914551,51235700.0,6429593619.0
3212,2016-03-31,2016-03-31 23:59:59.999,2016-03-31 21:24:22,2016-03-31 00:04:21,2781.0,415.2569885254,418.3689880371,415.2569885254,416.7290039063,60215200.0,6409062819.05
3213,2016-03-30,2016-03-30 23:59:59.999,2016-03-30 00:04:21,2016-03-30 07:39:20,2781.0,416.8340148926,416.8340148926,412.4960021973,414.8160095215,66034100.0,6378356001.6
3214,2016-03-29,2016-03-29 23:59:59.999,2016-03-29 02:29:23,2016-03-29 12:14:20,2781.0,424.3039855957,426.2030029297,412.6809997559,416.5159912109,75411504.0,6402954687.4
